Date,^GSPC,Crude_Oil,Gold,Silver,Copper,Aluminum,Natural_Gas,Corn,Wheat,Soybeans,Cotton
2023-08-25,4405.7099609375,79.83000183105469,1911.0999755859375,24.219999313354492,3.759999990463257,2108.75,2.5399999618530273,470.75,593.25,1381.0,87.51000213623047
2023-08-28,4433.31005859375,80.0999984741211,1917.9000244140625,24.238000869750977,3.753999948501587,2139.25,2.5789999961853027,478.5,588.0,1395.25,87.06999969482422
2023-08-29,4497.6298828125,81.16000366210938,1936.5,24.777000427246094,3.7929999828338623,2125.25,2.555999994277954,469.5,569.75,1382.0,87.08999633789062
2023-08-30,4514.8701171875,81.62999725341797,1944.300048828125,24.733999252319336,3.7850000858306885,2165.25,2.7960000038146973,461.75,576.75,1381.25,88.27999877929688
2023-08-31,4507.66015625,83.62999725341797,1938.199951171875,24.472000122070312,3.7725000381469727,2175.5,2.7679998874664307,461.0,573.0,1360.0,88.0999984741211
2023-09-01,4515.77001953125,85.55000305175781,1939.800048828125,24.23200035095215,3.8125,2216.25,2.765000104904175,464.75,567.5,1356.25,89.61000061035156
2023-09-05,4496.830078125,86.69000244140625,1926.199951171875,23.558000564575195,3.811000108718872,2180.0,2.5820000171661377,471.0,572.5,1349.0,88.0
2023-09-06,4465.47998046875,87.54000091552734,1918.0999755859375,23.20599937438965,3.748500108718872,2175.5,2.509999990463257,471.5,581.0,1360.25,86.0
2023-09-07,4451.14013671875,86.87000274658203,1917.5,22.950000762939453,3.7260000705718994,2171.25,2.5789999961853027,470.75,571.5,1345.0,83.62000274658203
2023-09-08,4457.490234375,87.51000213623047,1918.4000244140625,22.892000198364258,3.680500030517578,2154.75,2.6050000190734863,468.5,567.25,1349.5,84.41000366210938
2023-09-11,4487.4599609375,87.29000091552734,1923.300048828125,23.10300064086914,3.7699999809265137,2179.25,2.6080000400543213,471.25,556.0,1352.5,86.97000122070312
2023-09-12,4461.89990234375,88.83999633789062,1911.300048828125,23.12700080871582,3.752000093460083,2192.25,2.743000030517578,463.25,560.25,1331.75,87.48999786376953
2023-09-13,4467.43994140625,88.5199966430664,1909.0999755859375,22.91200065612793,3.75600004196167,2201.25,2.680000066757202,464.0,569.0,1336.0,85.66999816894531
2023-09-14,4505.10009765625,90.16000366210938,1910.0,22.74799919128418,3.7825000286102295,2202.25,2.7079999446868896,462.5,567.5,1343.75,86.47000122070312
2023-09-15,4450.31982421875,90.7699966430664,1923.699951171875,23.125999450683594,3.7634999752044678,2167.25,2.6440000534057617,476.25,604.25,1340.25,85.38999938964844
2023-09-18,4453.52978515625,91.4800033569336,1931.5,23.23200035095215,3.741499900817871,2202.0,2.7279999256134033,471.5,591.25,1316.75,85.54000091552734
2023-09-19,4443.9501953125,91.19999694824219,1932.0,23.194000244140625,3.7139999866485596,2188.75,2.8480000495910645,476.25,584.0,1315.5,86.05999755859375
2023-09-20,4402.2001953125,90.27999877929688,1945.5999755859375,23.57900047302246,3.746500015258789,2236.0,2.7330000400543213,482.25,588.75,1320.0,85.37000274658203
2023-09-21,4330.0,89.62999725341797,1919.199951171875,23.444000244140625,3.6665000915527344,2188.75,2.609999895095825,475.25,575.75,1293.75,84.87000274658203
2023-09-22,4320.06005859375,90.02999877929688,1925.4000244140625,23.59600067138672,3.6654999256134033,2215.5,2.63700008392334,477.25,579.5,1296.25,84.04000091552734
2023-09-25,4337.43994140625,89.68000030517578,1916.5999755859375,23.145000457763672,3.6494998931884766,2209.0,2.6389999389648438,481.25,589.0,1297.75,86.41999816894531
2023-09-26,4273.52978515625,90.38999938964844,1900.4000244140625,22.950000762939453,3.625,2228.25,2.6559998989105225,479.75,589.0,1302.75,88.18000030517578
2023-09-27,4274.509765625,93.68000030517578,1871.5999755859375,22.476999282836914,3.627000093460083,2232.75,2.7639999389648438,483.25,579.5,1303.25,88.4000015258789
2023-09-28,4299.7001953125,91.70999908447266,1860.4000244140625,22.514999389648438,3.694499969482422,2271.75,2.944999933242798,488.5,578.75,1300.5,88.7300033569336
2023-09-29,4288.0498046875,90.79000091552734,1848.0999755859375,22.236000061035156,3.7260000705718994,2329.5,2.928999900817871,476.75,541.5,1275.0,86.86000061035156
2023-10-02,4288.39013671875,88.81999969482422,1830.0,21.218000411987305,3.631999969482422,2310.25,2.8399999141693115,488.75,564.75,1277.0,87.45999908447266
2023-10-03,4229.4501953125,89.2300033569336,1824.5999755859375,21.17799949645996,3.615499973297119,2287.0,2.9489998817443848,487.5,568.5,1272.75,87.13999938964844
2023-10-04,4263.75,84.22000122070312,1818.5,20.95599937438965,3.5840001106262207,2242.25,2.9619998931884766,486.0,560.0,1273.0,86.72000122070312
2023-10-05,4258.18994140625,82.30999755859375,1816.5999755859375,20.847999572753906,3.546999931335449,2224.5,3.1659998893737793,497.5,578.25,1280.75,86.25
2023-10-06,4308.5,82.79000091552734,1830.199951171875,21.540000915527344,3.624500036239624,2227.25,3.3380000591278076,492.0,568.25,1266.0,86.8499984741211
2023-10-09,4335.66015625,86.37999725341797,1849.5,21.740999221801758,3.6424999237060547,2224.75,3.375999927520752,488.25,572.75,1264.25,86.66999816894531
2023-10-10,4358.240234375,85.97000122070312,1861.0,21.775999069213867,3.631999969482422,2198.0,3.381999969482422,485.5,558.5,1271.5,85.44999694824219
2023-10-11,4376.9501953125,83.48999786376953,1872.800048828125,21.957000732421875,3.614000082015991,2196.25,3.377000093460083,488.0,556.0,1252.5,85.05000305175781
2023-10-12,4349.60986328125,82.91000366210938,1869.300048828125,21.79199981689453,3.5940001010894775,2185.5,3.3440001010894775,496.0,571.5,1290.0,84.91999816894531
2023-10-13,4327.77978515625,87.69000244140625,1927.4000244140625,22.726999282836914,3.5799999237060547,2181.5,3.2360000610351562,493.25,579.75,1280.25,86.05999755859375
2023-10-16,4373.6298828125,86.66000366210938,1921.0999755859375,22.610000610351562,3.5869998931884766,2169.25,3.1089999675750732,490.0,577.25,1286.25,85.1500015258789
2023-10-17,4373.2001953125,86.66000366210938,1922.699951171875,22.863000869750977,3.575500011444092,2166.5,3.0789999961853027,489.0,570.5,1296.75,83.2300033569336
2023-10-18,4314.60009765625,88.31999969482422,1955.300048828125,22.944000244140625,3.5820000171661377,2175.75,3.055999994277954,492.0,580.25,1311.0,84.23999786376953
2023-10-19,4278.0,89.37000274658203,1968.4000244140625,22.886999130249023,3.5915000438690186,2184.0,2.9570000171661377,505.0,594.0,1315.5,84.2699966430664
2023-10-20,4224.16015625,88.75,1982.5,23.35099983215332,3.5420000553131104,2177.0,2.8989999294281006,495.5,586.0,1302.25,82.4000015258789
2023-10-23,4217.0400390625,85.48999786376953,1976.300048828125,23.07200050354004,3.572999954223633,2174.25,2.9260001182556152,490.25,587.25,1286.75,83.7300033569336
2023-10-24,4247.68017578125,83.73999786376953,1975.0,22.979999542236328,3.609999895095825,2184.0,2.9709999561309814,484.0,580.5,1295.25,82.93000030517578
2023-10-25,4186.77001953125,85.38999938964844,1984.0999755859375,22.87700080871582,3.572000026702881,2213.25,3.009999990463257,480.0,568.5,1288.25,83.80999755859375
2023-10-26,4137.22998046875,83.20999908447266,1987.199951171875,22.78700065612793,3.56850004196167,2193.5,3.2139999866485596,479.25,579.5,1279.5,84.58999633789062
2023-10-27,4117.3701171875,85.54000091552734,1988.5999755859375,22.770000457763672,3.634000062942505,2222.75,3.1640000343322754,480.75,575.5,1297.25,84.37999725341797
2023-10-30,4166.81982421875,82.30999755859375,1996.199951171875,23.281999588012695,3.6494998931884766,2263.75,3.3519999980926514,478.25,566.0,1282.75,82.91000366210938
2023-10-31,4193.7998046875,81.0199966430664,1985.199951171875,22.840999603271484,3.6414999961853027,2251.5,3.575000047683716,478.75,556.25,1287.0,81.22000122070312
2023-11-01,4237.85986328125,80.44000244140625,1978.800048828125,22.684999465942383,3.6449999809265137,2235.25,3.49399995803833,475.0,561.75,1291.25,79.44000244140625
2023-11-02,4317.77978515625,82.45999908447266,1985.5999755859375,22.750999450683594,3.6670000553131104,2221.25,3.4719998836517334,470.0,565.5,1304.0,79.80000305175781
2023-11-03,4358.33984375,80.51000213623047,1991.5,23.201000213623047,3.674499988555908,2246.0,3.515000104904175,477.25,572.5,1327.5,79.62000274658203
2023-11-06,4365.97998046875,80.81999969482422,1981.5999755859375,23.14900016784668,3.7095000743865967,2275.5,3.2639999389648438,477.25,575.75,1340.5,78.0
2023-11-07,4378.3798828125,77.37000274658203,1966.800048828125,22.507999420166016,3.6700000762939453,2251.5,3.140000104904175,468.5,570.25,1348.75,76.4800033569336
2023-11-08,4382.77978515625,75.33000183105469,1951.5,22.64699935913086,3.628000020980835,2251.25,3.1059999465942383,476.0,592.25,1349.0,74.88999938964844
2023-11-09,4347.35009765625,75.73999786376953,1964.199951171875,22.83099937438965,3.634999990463257,2232.0,3.0409998893737793,468.0,580.75,1327.75,76.5199966430664
2023-11-10,4415.240234375,77.16999816894531,1932.5999755859375,22.21500015258789,3.5834999084472656,2206.0,3.0329999923706055,464.0,575.25,1333.5,77.31999969482422
2023-11-13,4411.5498046875,78.26000213623047,1945.5,22.298999786376953,3.6624999046325684,2216.5,3.197000026702881,477.25,579.0,1368.0,77.4800033569336
2023-11-14,4495.7001953125,78.26000213623047,1961.800048828125,23.07900047302246,3.682499885559082,2204.0,3.1059999465942383,478.25,572.0,1368.75,78.68000030517578
2023-11-15,4502.8798828125,76.66000366210938,1960.0999755859375,23.485000610351562,3.7174999713897705,2199.75,3.190000057220459,470.75,560.5,1385.0,78.41000366210938
2023-11-16,4508.240234375,72.9000015258789,1983.9000244140625,23.892000198364258,3.7044999599456787,2179.75,3.062000036239624,474.75,553.5,1360.25,78.68000030517578
2023-11-17,4514.02001953125,75.88999938964844,1981.5999755859375,23.80900001525879,3.737499952316284,2177.5,2.9600000381469727,467.0,550.75,1340.25,78.91999816894531
2023-11-20,4547.3798828125,77.5999984741211,1977.699951171875,23.57900047302246,3.8125,2208.0,2.881999969482422,469.5,543.5,1367.25,77.97000122070312
2023-11-21,4538.18994140625,77.7699966430664,1999.300048828125,23.843000411987305,3.814500093460083,2219.25,2.8459999561309814,470.0,555.0,1377.25,77.33999633789062
2023-11-22,4556.6201171875,77.0999984741211,1991.4000244140625,23.672000885009766,3.7664999961853027,2188.0,2.8970000743865967,468.75,555.75,1356.5,79.58000183105469
2023-11-24,4559.33984375,75.54000091552734,2002.199951171875,24.32900047302246,3.7964999675750732,2200.25,2.8550000190734863,463.25,548.75,1330.75,80.38999938964844
2023-11-27,4550.43017578125,74.86000061035156,2011.800048828125,24.672000885009766,3.762500047683716,2184.75,2.7939999103546143,455.5,534.25,1329.75,78.58999633789062
2023-11-28,4554.89013671875,76.41000366210938,2039.699951171875,24.93000030517578,3.8010001182556152,2188.5,2.7060000896453857,451.5,543.75,1346.5,78.5999984741211
2023-11-29,4550.580078125,77.86000061035156,2047.0999755859375,25.07200050354004,3.7860000133514404,2171.5,2.803999900817871,449.75,556.0,1347.0,78.58999633789062
2023-11-30,4567.7998046875,75.95999908447266,2038.0999755859375,25.292999267578125,3.8289999961853027,2160.25,2.802000045776367,461.75,570.25,1342.75,79.4000015258789
2023-12-01,4594.6298828125,74.06999969482422,2071.0,25.499000549316406,3.9089999198913574,2174.5,2.813999891281128,464.5,577.0,1325.0,78.41999816894531
2023-12-04,4569.77978515625,73.04000091552734,2024.0999755859375,24.55500030517578,3.820499897003174,2148.75,2.694000005722046,460.25,595.75,1306.25,77.68000030517578
2023-12-05,4567.18017578125,72.31999969482422,2018.5,24.201000213623047,3.7725000381469727,2126.0,2.7100000381469727,468.5,620.75,1305.5,78.68000030517578
2023-12-06,4549.33984375,69.37999725341797,2030.5,23.888999938964844,3.7165000438690186,2109.75,2.569000005722046,464.75,615.75,1295.5,78.75
2023-12-07,4585.58984375,69.33999633789062,2029.9000244140625,23.73200035095215,3.7844998836517334,2092.5,2.5850000381469727,468.25,626.0,1311.75,82.58999633789062
2023-12-08,4604.3701171875,71.2300033569336,1998.300048828125,22.97100067138672,3.819999933242798,2109.0,2.5810000896453857,465.75,615.0,1304.0,81.44000244140625
2023-12-11,4622.43994140625,71.31999969482422,1978.0,22.773000717163086,3.7799999713897705,2093.25,2.430999994277954,460.5,591.25,1336.0,82.0
2023-12-12,4643.7001953125,68.61000061035156,1977.800048828125,22.72800064086914,3.7860000133514404,2093.25,2.311000108718872,462.5,607.0,1323.75,81.05000305175781
2023-12-13,4707.08984375,69.47000122070312,1982.300048828125,22.638999938964844,3.7860000133514404,2113.5,2.3350000381469727,456.75,585.25,1307.5,81.18000030517578
2023-12-14,4719.5498046875,71.58000183105469,2030.199951171875,24.09600067138672,3.8884999752044678,2175.0,2.3919999599456787,456.75,594.0,1314.0,80.80999755859375
2023-12-15,4719.18994140625,71.43000030517578,2021.0999755859375,23.8700008392334,3.884999990463257,2207.5,2.490999937057495,483.0,629.25,1315.75,79.93000030517578
2023-12-18,4740.56005859375,72.47000122070312,2026.300048828125,23.83099937438965,3.8480000495910645,2237.75,2.503000020980835,477.0,617.0,1327.0,79.0999984741211
2023-12-19,4768.3701171875,73.44000244140625,2038.4000244140625,24.040000915527344,3.8959999084472656,2211.25,2.492000102996826,472.75,622.75,1312.5,79.45999908447266
2023-12-20,4698.35009765625,74.22000122070312,2034.5,24.347000122070312,3.9014999866485596,2187.75,2.447000026702881,469.75,610.0,1308.25,79.20999908447266
2023-12-21,4746.75,73.88999938964844,2039.0999755859375,24.30699920654297,3.9084999561309814,2184.25,2.572000026702881,472.5,612.5,1297.25,79.12999725341797
2023-12-22,4754.6298828125,73.55999755859375,2057.10009765625,24.290000915527344,3.8954999446868896,2268.0,2.609999895095825,473.0,616.25,1299.75,79.76000213623047
2023-12-26,4774.75,75.56999969482422,2058.199951171875,24.143999099731445,3.8954999446868896,2251.5,2.549999952316284,480.25,636.25,1313.25,80.05000305175781
2023-12-27,4781.580078125,74.11000061035156,2081.89990234375,24.375,3.94350004196167,2327.5,2.61899995803833,476.5,623.0,1316.75,80.52999877929688
2023-12-28,4783.35009765625,71.7699966430664,2073.89990234375,24.134000778198242,3.9130001068115234,2319.0,2.556999921798706,474.25,631.5,1305.25,80.94999694824219
2023-12-29,4769.830078125,71.6500015258789,2062.39990234375,23.85300064086914,3.880500078201294,2332.25,2.5139999389648438,471.25,628.0,1293.5,81.0
2024-01-02,4742.830078125,70.37999725341797,2064.39990234375,23.732999801635742,3.86899995803833,2278.75,2.568000078201294,463.75,606.75,1274.0,79.94000244140625
2024-01-03,4704.81005859375,72.69999694824219,2034.199951171875,22.945999145507812,3.8475000858306885,2251.0,2.6679999828338623,465.25,600.25,1269.5,80.93000030517578
2024-01-04,4688.68017578125,72.19000244140625,2042.300048828125,22.98900032043457,3.8310000896453857,2218.25,2.821000099182129,466.5,613.5,1262.0,80.12000274658203
2024-01-05,4697.240234375,73.80999755859375,2042.4000244140625,23.121999740600586,3.7945001125335693,2203.0,2.8929998874664307,460.75,616.0,1249.75,80.19000244140625
2024-01-08,4763.5400390625,70.7699966430664,2026.5999755859375,23.1200008392334,3.799499988555908,2168.5,2.9800000190734863,455.0,596.25,1239.5,80.41999816894531
2024-01-09,4756.5,72.23999786376953,2026.4000244140625,22.90399932861328,3.748500108718872,2182.5,3.190000057220459,459.25,610.0,1241.5,80.7300033569336
2024-01-10,4783.4501953125,71.37000274658203,2021.699951171875,22.884000778198242,3.7809998989105225,2178.5,3.0390000343322754,459.5,610.75,1228.75,80.18000030517578
2024-01-11,4780.240234375,72.0199966430664,2014.300048828125,22.53700065612793,3.7764999866485596,2179.75,3.0969998836517334,457.75,603.75,1231.25,81.36000061035156
2024-01-12,4783.830078125,72.68000030517578,2046.699951171875,23.16200065612793,3.740000009536743,2167.5,3.312999963760376,447.0,596.0,1205.75,81.30999755859375
2024-01-16,4765.97998046875,72.4000015258789,2026.0,22.933000564575195,3.7664999961853027,2161.75,2.9000000953674316,443.5,582.0,1227.25,81.33000183105469
2024-01-17,4739.2099609375,72.55999755859375,2002.5999755859375,22.516000747680664,3.7325000762939453,2148.75,2.869999885559082,442.25,582.5,1205.75,81.69999694824219
2024-01-18,4780.93994140625,74.08000183105469,2018.5999755859375,22.66699981689453,3.744999885559082,2136.5,2.697000026702881,444.0,585.5,1213.5,82.51000213623047
2024-01-19,4839.81005859375,73.41000366210938,2026.5,22.570999145507812,3.7869999408721924,2127.5,2.5190000534057617,445.5,593.25,1213.25,83.94999694824219
2024-01-22,4850.43017578125,75.19000244140625,2019.800048828125,22.163000106811523,3.7639999389648438,2127.5,2.4189999103546143,445.75,596.5,1224.25,84.83000183105469
2024-01-23,4864.60009765625,74.37000274658203,2023.699951171875,22.333999633789062,3.7904999256134033,2184.25,2.450000047683716,446.5,596.5,1239.5,84.5999984741211
2024-01-24,4868.5498046875,75.08999633789062,2013.9000244140625,22.7549991607666,3.882499933242798,2186.25,2.6410000324249268,452.25,610.75,1240.25,85.4000015258789
2024-01-25,4894.16015625,77.36000061035156,2016.9000244140625,22.808000564575195,3.865499973297119,2194.5,2.571000099182129,451.75,612.25,1223.0,85.76000213623047
2024-01-26,4890.97021484375,78.01000213623047,2016.800048828125,22.7549991607666,3.8505001068115234,2226.0,2.7119998931884766,446.25,600.25,1209.25,84.37000274658203
